Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
FT8,23/03/2014 17:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,632,1029
FT8,23/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,105,17,8,400,412
FT8,24/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,102,22,23,316,0
FT8,24/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,17,509,894
FT8,24/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,670,1000
FT8,24/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,670,1000
FT8,24/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,24/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,25/03/2014 01:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,25/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,25/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,900
FT8,25/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,921,984
FT8,25/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,921,984
FT8,25/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,105,17,9,400,400
FT8,26/03/2014 01:01,50kmE4600N3100,4624272.781,3126877.178,104,4,13,700,608
FT8,26/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,102,46,13,223,223
FT8,26/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,26/03/2014 13:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,26/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,26/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,27/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,105,44,18,360,316
FT8,27/03/2014 05:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,1044,100
FT8,27/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,1044,200
FT8,27/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,7,1200,200
FT8,27/03/2014 17:00,50kmE4650N3100,4659595.388,3126517.132,104,3,7,1200,200
FT8,27/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,7,1300,300
FT8,28/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,102,22,15,141,223
FT8,28/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,105,3,18,360,500
FT8,28/03/2014 09:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1252
FT8,28/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1252
FT8,28/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,670,1000
FT8,28/03/2014 21:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,29/03/2014 01:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,29/03/2014 05:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,29/03/2014 09:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,608,984
FT8,29/03/2014 13:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,632,1029
FT8,29/03/2014 17:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,728,1118
FT8,29/03/2014 21:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,30/03/2014 01:00,50kmE4650N3100,4659595.388,3126517.132,105,17,9,600,600
FT8,30/03/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,9,894,1303
FT8,30/03/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,761,1166
FT8,30/03/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,632,894
FT8,31/03/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,7,6,412,0
FT8,31/03/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,32,781,360
FT8,31/03/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,32,781,360
FT8,31/03/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,32,848,424
FT8,01/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,01/04/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,01/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,01/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,01/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,01/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,02/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,19,1044,1220
FT8,02/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,761,989
FT8,02/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,761,989
FT8,02/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,761,989
FT8,03/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,03/04/2014 10:00,50kmE4650N3150,4657560.822,3157652.811,104,0,7,500,1581
FT8,03/04/2014 14:01,50kmE4650N3150,4657560.822,3157652.811,104,0,7,500,1581
FT8,03/04/2014 18:02,50kmE4650N3150,4657560.822,3157652.811,104,0,7,500,1581
FT8,03/04/2014 22:02,50kmE4650N3100,4659595.388,3126517.132,104,3,10,761,761
FT8,04/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,105,3,7,400,360
FT8,04/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,17,670,860
FT8,04/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1170,1118
FT8,04/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1170,1118
FT8,04/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1170,1118
FT8,04/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,105,23,17,583,806
FT8,05/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,102,23,17,200,0
FT8,05/04/2014 06:02,50kmE4650N3100,4659595.388,3126517.132,104,3,14,500,670
FT8,05/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,632,1272
FT8,05/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,632,1272
FT8,05/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,6,632,1272
FT8,05/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,6,583,632
FT8,06/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,102,22,22,1019,800
FT8,06/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,721,1077
FT8,06/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,761,989
FT8,06/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,761,989
FT8,06/04/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,07/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,360,781
FT8,07/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,412,848
FT8,08/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,0,6,500,1272
FT8,08/04/2014 06:01,50kmE4600N3100,4624272.781,3126877.178,104,4,14,223,1077
FT8,08/04/2014 14:02,50kmE4600N3100,4624272.781,3126877.178,104,4,6,565,1389
FT8,08/04/2014 18:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,848,1655
FT8,09/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,09/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,948
FT8,09/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,948
FT8,09/04/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,10/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,8,1118,1216
FT8,10/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,10/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT8,10/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT8,10/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,854,1252
FT8,10/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,4,9,1140,1100
FT8,11/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,4,8,632,848
FT8,11/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,4,8,707,781
FT8,11/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,108,0,15,500,400
FT8,12/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1220,806
FT8,12/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,12/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,12/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,12/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,12/04/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,13/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,16,424,900
FT8,13/04/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,10,447,447
FT8,13/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,13/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,13/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,700,282
FT8,13/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,14/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1029,1236
FT8,14/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,1220,806
FT8,14/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1414,1552
FT8,14/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1513,1649
FT8,14/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1503,1676
FT8,15/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,15/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,15,200,200
FT8,15/04/2014 10:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,509,509
FT8,15/04/2014 14:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,509,509
FT8,15/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,538,509
FT8,15/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,781,943
FT8,16/04/2014 06:02,50kmE4650N3150,4657560.822,3157652.811,104,3,16,509,600
FT8,16/04/2014 10:00,50kmE4650N3150,4657560.822,3157652.811,104,3,17,500,223
FT8,16/04/2014 14:00,50kmE4650N3150,4657560.822,3157652.811,104,3,17,500,223
FT8,16/04/2014 18:00,50kmE4650N3150,4657560.822,3157652.811,104,3,17,500,223
FT8,16/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,17/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,721,1236
FT8,17/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,943,1456
FT8,17/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1562,1726
FT8,17/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,17/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,17/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,18/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,7,905,200
FT8,18/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,18/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,18/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,18/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,19/04/2014 02:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1004,1303
FT8,19/04/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,19/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,19/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,14,761,1000
FT8,19/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,670,1000
FT8,19/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,20/04/2014 02:02,50kmE4650N3100,4659595.388,3126517.132,104,3,11,424,360
FT8,20/04/2014 06:02,50kmE4600N3100,4624272.781,3126877.178,104,4,6,316,800
FT8,20/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,4,6,1208,1526
FT8,20/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,824,1565
FT8,20/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,4,7,824,1565
FT8,21/04/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,21/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,447,860
FT8,21/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,316,721
FT8,21/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,316,721
FT8,21/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,316,721
FT8,21/04/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,0,8,500,412
FT8,22/04/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,22/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,22/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,22/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,23/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,23/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,900,608
FT8,23/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,23/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,948,632
FT8,24/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,13,921,900
FT8,24/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,632,1118
FT8,24/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,670,1208
FT8,24/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,14,670,1000
FT8,25/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1029,1236
FT8,25/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,728,1118
FT8,25/04/2014 18:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,728,1118
FT8,25/04/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1029,1236
FT8,26/04/2014 02:01,50kmE4600N3150,4623923.076,3174147.256,107,22,7,0,100
FT8,26/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,8,600,600
FT8,26/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,600,360
FT8,26/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,600,360
FT8,27/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,948,1341
FT8,27/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,316,316
FT8,27/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,15,223,223
FT8,27/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,316,316
FT8,28/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,984,1334
FT8,28/04/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,28/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,28/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,921,1280
FT8,28/04/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,948,1341
FT8,29/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1029,1236
FT8,29/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,600,360
FT8,29/04/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
FT8,29/04/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,824,583
FT8,30/04/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,9,1029,1236
FT8,30/04/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,21,583,640
FT8,30/04/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,19,141,700
FT8,30/04/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,19,141,700
FT8,30/04/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,19,141,700
FT8,01/05/2014 06:01,50kmE4650N3150,4657560.822,3157652.811,104,4,8,360,1220
FT8,01/05/2014 10:00,50kmE4650N3150,4657560.822,3157652.811,104,4,8,316,1140
FT8,01/05/2014 14:02,50kmE4650N3150,4657560.822,3157652.811,104,4,8,282,1280
FT8,02/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,360,316
FT8,02/05/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,02/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,02/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,02/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,984,1334
FT8,03/05/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,03/05/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,105,17,9,707,824
FT8,03/05/2014 10:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,583,500
FT8,03/05/2014 14:02,50kmE4650N3100,4659595.388,3126517.132,104,3,12,583,500
FT8,03/05/2014 22:00,50kmE4650N3100,4659595.388,3126517.132,104,17,11,141,0
FT8,04/05/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,984,1334
FT8,04/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,04/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,04/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,12,1000,1000
FT8,05/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,05/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,05/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,05/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,05/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,06/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,06/05/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,06/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,06/05/2014 18:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,07/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,07/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,07/05/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,07/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,07/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,08/05/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,08/05/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,08/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,08/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,09/05/2014 10:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,09/05/2014 14:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,10/05/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,10/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,10/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,10/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,11/05/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,11/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,11/05/2014 14:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,12/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,13/05/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,905,1220
FT8,13/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,13/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,13/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,13/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,14/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,14/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,14/05/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,14/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,14/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,806,1140
FT8,15/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,15/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,824,1204
FT8,15/05/2014 18:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,16/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,16/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,16/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,16/05/2014 14:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,16/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,17/05/2014 06:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,17/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,640,632
FT8,17/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,17/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,18/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,18/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,18/05/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,18/05/2014 18:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,19/05/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,19/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,509,894
FT8,19/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,19/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,640,632
FT8,19/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,20/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,20/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,20/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,20/05/2014 18:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,21/05/2014 02:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,21/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,21/05/2014 10:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,21/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,670,400
FT8,22/05/2014 02:00,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,22/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,22/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,640,632
FT8,22/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,640,632
FT8,22/05/2014 22:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,23/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,632,0
FT8,23/05/2014 10:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,670,761
FT8,23/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,640,632
FT8,23/05/2014 18:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,640,632
FT8,24/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,24/05/2014 14:02,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,25/05/2014 06:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,25/05/2014 10:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
FT8,25/05/2014 14:01,50kmE4650N3100,4659595.388,3126517.132,104,3,18,583,670
